"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"Q07457",4,NA,NA,NA,3,NA,2,NA,NA,4,4,NA,NA,2,3,5,4,NA,4,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,5,19.9517489053668,20.0256006589771,20.0368138967106,20.2530303213026,20.050296629777,19.8355148353579,19.8828548329821,19.7873729050243,20.0068102737889,19.997740094036,-4.41988491059399e-20,0.999999999729833,1,-8.94192812171222e-20,0.999999999453421,1,-5.36900023649768e-20,0.999999999671818,1,-2.72916682654151e-20,0.999999999833179,1,-5.92321547634541e-20,0.999999999637941,1,-1.31328636975517e-19,0.999999999197248,1,-2.01441875245275e-20,0.999999999876868,1,-1.16343294643018e-19,0.999999999288847,1,-1.30677712702564e-19,0.999999999201227,1
"P39926",3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,21.6162726164778,21.5846875537268,21.7326523227178,21.7325508567575,21.7219777079099,21.5575084297344,21.5515819681958,21.5718589288534,21.7151262103968,21.6123412565507,-0.0143135004739435,0.478212650951916,1,0.00131431908871876,0.94823911577913,1,-0.00104792353322716,0.958518440770346,1,0.000107454242579642,0.995753006772493,1,-0.000753859780131962,0.970161935056727,1,-0.0153004332695986,0.449770582575572,1,-0.000466990261956986,0.981510710605991,1,-0.0148276426796874,0.461622702724362,1,-0.0096838754969734,0.631880690987997,1
"Q12072",NA,3,NA,3,NA,NA,2,3,NA,NA,NA,3,NA,NA,NA,2,NA,4,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5717736821005,20.0047724102526,19.6470099159855,19.8737195421592,19.4732877244623,19.6835156394852,19.5404989869024,19.6084577252268,19.6847263973152,19.7217429883474,1.11771787668614e-19,0.999999999499518,1,-5.34311313193668e-20,0.999999999760751,1,2.71796761544486e-20,0.999999999878297,1,1.49577497356519e-20,0.999999999933023,1,-1.29057509050744e-19,0.999999999422117,1,-1.20702614754379e-19,0.999999999459528,1,-1.47073979781452e-19,0.999999999341445,1,-1.11761870284314e-19,0.999999999499562,1,-1.63867204682879e-19,0.99999999926625,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9862136687803,19.8881869984992,19.9080273776524,20.0286100502001,20.0607873917683,19.8522505717854,19.7656862481359,20.0219420343485,19.8817511087918,19.9606815899514,-0.00119859657127672,0.954939529587885,1,0.0043128624851971,0.838884704981072,1,0.000517186827233088,0.980536756481381,1,0.00156835577639013,0.941027868727562,1,0.00245904866006419,0.907663834301776,1,-0.00144916882212197,0.945574949179123,1,-0.00358662219713392,0.865675003141589,1,-0.000930289790616663,0.965003163037253,1,-0.00367274076011483,0.862780850083399,1
"P25372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21.0234153567547,21.0617117444412,21.0757421041783,21.0393771369135,21.1959877320171,20.8086869685165,21.2019934618663,20.8555678405845,20.3893727861002,20.8878332956792,2.07976644587528e-19,0.999999999719078,1,2.52791475111693e-19,0.999999999658546,1,1.36763709446842e-19,0.999999999815268,1,1.40425122528411e-19,0.999999999810323,1,2.89368574204218e-19,0.99999999960914,1,3.64219228808001e-19,0.999999999508036,1,1.42650058414801e-19,0.999999999807317,1,2.1973871372747e-19,0.999999999703191,1,-2.85827741844797e-19,0.999999999613922,1
"P43577",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9162695488872,19.611873453308,19.5307922379666,19.907290282522,20.1791482014025,19.5668391539384,19.3163148504738,20.0928937022019,19.7638023847205,19.8984502447755,-1.13619879745002e-19,0.999999999722797,1,2.36129337884022e-19,0.999999999346771,1,-3.4246933984542e-20,0.999999999905259,1,1.34633365287355e-19,0.99999999962755,1,1.02952528877432e-19,0.999999999692372,1,-3.09902932649683e-19,0.999999999142683,1,-1.88318660381275e-19,0.999999999540552,1,1.80451958602714e-19,0.999999999500797,1,-1.06745625156371e-19,0.999999999798271,1
"Q06512",NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,19.5883436823748,19.6200973846618,19.6254068369678,19.9624059359799,19.3146383846016,19.5957853785207,19.5823795502842,19.4291288859413,19.6952437197139,19.7891106597887,-8.23672693860616e-05,0.97907748038182,1,-0.000117669689368858,0.970114421798183,1,-3.23700109782645e-05,0.99177664798098,1,-2.24928420417534e-05,0.994453160814285,1,-4.73568270789545e-05,0.988321929709875,1,-8.12512260752596e-05,0.979360950435884,1,-0.000126155491284599,0.968897256285655,1,-0.000154297394270638,0.965051663146304,1,-0.000214907918808179,0.951337929304212,1
"Q01454",NA,4,NA,6,3,NA,5,4,4,NA,8,7,NA,4,5,5,2,6,5,5,NA,NA,7,5,5,5,5,4,NA,5,7,4,NA,3,7,6,NA,7,5,5,19.4041685946956,19.4574161325263,19.5594314063273,19.5377849061237,19.5586770219858,19.4355325135562,19.4529308948414,19.4388800991142,19.4070799015602,19.4229583214084,-2.02694049549482e-20,0.999999999768456,1,7.79319005255971e-20,0.999999999109758,1,6.55954192564085e-20,0.999999999250682,1,-6.88885987591203e-21,0.999999999922586,1,-2.89497843904845e-20,0.999999999669297,1,3.08422071673704e-20,0.999999999647679,1,-1.896509761945e-20,0.999999999783355,1,-4.24982715035604e-21,0.999999999952242,1,-7.24258056090784e-20,0.999999999172656,1
"P06774",NA,3,1,1,1,NA,NA,2,3,1,NA,1,2,NA,1,2,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,1,NA,2,NA,NA,1,18.3202353672196,18.5779306562114,18.5022497397312,18.5827009019025,18.749142344143,18.5876954244293,18.4552968747581,18.4810211321184,18.7821248851856,18.5229095195289,8.31058778579908e-20,0.999999999566883,1,7.21010557519687e-20,0.999999999624236,1,7.78972035268325e-20,0.999999999594029,1,7.22973887563568e-20,0.999999999623213,1,-1.06490251453589e-19,0.999999999445013,1,-5.24820013444546e-22,0.999999999997265,1,-7.16590395666723e-20,0.99999999962654,1,8.5546298309891e-20,0.999999999554165,1,1.83413501346626e-19,0.999999999044117,1
"P00761",6,6,7,6,6,6,7,6,7,7,6,6,6,8,7,7,6,6,6,6,6,6,6,6,7,6,6,8,6,7,7,6,6,6,6,7,6,6,6,7,23.6846215504241,23.7110385583548,23.7825674468475,23.7431643832888,23.8059821706039,23.5337779759847,23.6550719598964,23.5874939426903,23.9877002673829,23.6737327266382,3.42116331541671e-11,0.999987193828982,1,-9.09981597811266e-12,0.9999965937376,1,-4.24647542381431e-11,0.99998410450321,1,1.53451524567237e-11,0.999994255970015,1,7.08510317548563e-11,0.999973478891661,1,1.32571741175405e-11,0.999995037546492,1,1.57430235411479e-11,0.999994107038068,1,1.91225977804874e-11,0.999992841988677,1,9.73356319255328e-11,0.999963565120012,1
"Q12296",NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,16.9181440682377,16.9354867207276,17.0576905300167,17.1060373759809,16.9346531646678,16.9008340229657,16.9543879861873,16.8052041630587,17.036143763351,17.0555149476525,-5.30092983165246e-20,0.99999999961972,1,-1.03109796927411e-19,0.999999999260308,1,-1.46396386737952e-21,0.999999999989498,1,6.91779294015927e-20,0.999999999503729,1,-3.93774016534459e-20,0.999999999717513,1,-2.67528557619974e-20,0.99999999980808,1,-3.17026990839448e-20,0.99999999977257,1,-2.06288960951895e-19,0.999999998520118,1,-5.16242110595461e-20,0.999999999629657,1
"P48234",7,7,8,10,6,8,6,8,9,6,10,11,8,6,7,10,8,10,7,10,8,9,9,9,11,7,8,8,10,7,10,9,11,7,7,6,7,8,7,7,20.3481456041024,20.3379299867366,20.4760791721041,20.5246056187821,20.5624499678114,20.2656245939538,20.3373427750019,20.265377719179,20.4592744871595,20.3395942095609,-5.73464052209029e-20,0.999999999029873,1,-4.17200385882248e-20,0.999999999294224,1,-3.13604443392834e-20,0.999999999469477,1,-1.0494190338092e-20,0.99999999982247,1,-1.04939005219368e-21,0.999999999982248,1,-1.77206880827993e-21,0.999999999970022,1,-1.83981015948275e-20,0.99999999968876,1,-3.02449734465331e-20,0.999999999488347,1,3.12595475708437e-21,0.999999999947118,1
"P33753",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,18.5314492177546,18.4261860046306,18.562058776204,18.61091544928,18.9075036253829,19.1085893299673,18.4081711449343,18.5096750358809,18.3320725188024,18.7291955136567,-5.80351245628447e-20,0.999999999742142,1,4.59125948964006e-20,0.999999999796004,1,7.08410764845113e-20,0.999999999705572,1,1.54361102721092e-19,0.999999999314151,1,2.60940093102218e-20,0.999999999887522,1,-7.0833131495146e-20,0.999999999677102,1,-3.38625382022124e-20,0.9999999998422,1,1.06197062124647e-19,0.999999999542239,1,-1.41870712570849e-19,0.999999999369648,1
"P35178",3,4,3,4,3,2,3,3,3,3,NA,3,3,NA,NA,3,4,3,3,3,3,3,4,3,2,4,2,3,2,2,4,2,2,3,3,2,2,2,3,NA,20.5659094299713,20.6117383269834,20.5973394024764,20.6794495693255,20.6910500585296,20.4490109174928,20.5460659029212,20.4423743464867,20.5968456312413,20.588964124562,-9.26090396828184e-21,0.999999999862871,1,-3.00577951670179e-20,0.999999999554925,1,6.51147996737636e-22,0.999999999990358,1,3.20356466904737e-20,0.999999999525639,1,2.22015378939254e-20,0.999999999671255,1,5.6474086368763e-21,0.999999999916377,1,-4.03956429266714e-20,0.99999999940185,1,-3.39308196089523e-20,0.999999999497576,1,-4.08330078744141e-20,0.999999999395374,1
"P25337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,18.2893776620894,18.1105560918158,18.662231865804,18.0658895054418,18.6436229583691,18.0549169456151,18.4078586846581,17.9161824054161,18.4871003256052,18.6189721752573,-4.02899725441609e-21,0.999999999988445,1,-1.04061916185665e-19,0.999999999723685,1,1.33317566561239e-19,0.999999999617639,1,5.02544342016063e-19,0.99999999855868,1,2.01711564013552e-19,0.999999999421482,1,1.92354535868624e-19,0.999999999448318,1,4.18777466950987e-19,0.999999998798927,1,3.81678398078545e-19,0.999999998905329,1,2.60989713460235e-19,0.999999999251469,1
"P38286",3,3,4,4,2,3,3,3,5,4,2,4,3,3,3,4,3,4,2,4,3,4,3,5,3,3,3,4,3,2,3,5,3,2,3,4,3,3,3,3,21.7406115665212,21.7088029539145,21.8021692350514,21.8268459820562,21.819038749051,21.6725759122312,21.7264965922211,21.6705750569545,21.8119341825473,21.7184507178385,2.41544657438591e-20,0.999999999526313,1,1.71548270358383e-20,0.999999999663581,1,4.79706273087801e-20,0.999999999059261,1,3.07414533035896e-20,0.999999999397137,1,4.83691662210696e-20,0.999999999051445,1,2.60774466385763e-20,0.999999999488602,1,-7.64398957950472e-22,0.99999999998501,1,-1.67488020586666e-20,0.999999999671544,1,1.05563469520422e-20,0.999999999792982,1
"Q06010",7,NA,NA,5,6,3,3,NA,7,3,3,6,5,3,3,NA,4,5,6,NA,6,NA,NA,NA,7,3,NA,NA,NA,NA,2,NA,5,5,2,NA,6,3,4,3,19.6624520312451,19.7681645542742,19.6619905374597,19.7135472731527,19.8143594148256,19.5976890055347,19.6454381066863,19.7066424383454,19.7308273553921,19.7662817917401,6.59616292987554e-10,0.999928636337146,1,1.10077923396516e-09,0.999879264329859,1,1.46156665666872e-10,0.999983969244244,1,5.44985873618425e-10,0.99994022485815,1,2.76599272362855e-10,0.999970074818572,1,9.64358011680828e-11,0.999989287980478,1,-4.02841389946761e-10,0.99995525266779,1,-6.99134399683951e-11,0.999992234065308,1,8.26528231492162e-11,0.999990818983775,1
"P53040",1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0749666593628,20.2030532915926,20.2138415119736,20.1863079251854,20.2281603343432,20.1281327644357,20.1328396227134,20.1793390094042,20.1811178428473,20.0774022029269,1.03689568061729e-08,0.99968240315423,1,1.70008882276986e-08,0.999479269869454,1,1.2523468245393e-08,0.999603831365467,1,3.95326966327438e-09,0.99987494187121,1,5.29040313819822e-09,0.999832642857216,1,7.48912040376856e-09,0.999770611345742,1,3.66943446884719e-09,0.999883920742217,1,2.56137727584746e-09,0.999918973134266,1,1.98085760263248e-09,0.999939327152019,1
"P40091",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,18.5291815143316,18.4041379972735,18.7221011063317,18.5262549974233,18.6806629852092,18.5118219575639,18.5118093792697,18.339192350524,18.7918140423613,18.5900459674064,-5.62052293260459e-20,0.999999999614554,1,-2.23651426142017e-20,0.999999999846624,1,8.83526686499516e-20,0.999999999394092,1,1.37274532540728e-19,0.999999999058594,1,5.64254214015905e-20,0.999999999613044,1,3.5159553297895e-20,0.999999999758882,1,8.42282068914207e-20,0.999999999422377,1,4.58481465708717e-21,0.999999999968558,1,1.48758010065768e-19,0.999999998979842,1
"Q05948",NA,NA,NA,NA,NA,NA,NA,4,5,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,20.2957990254826,20.8404848548982,20.7837409935323,20.7990567595562,20.8553026502354,20.2360179819496,20.3508023599404,20.6713400695603,20.7631301130646,20.6434510302522,4.05209310696366e-20,0.99999999985637,1,4.76882700532099e-22,0.99999999999831,1,-1.37592218621483e-19,0.999999999512292,1,-5.07827767858832e-20,0.999999999819996,1,-2.00846643757792e-19,0.999999999288081,1,-9.18294021701133e-20,0.999999999674502,1,-3.96669146881913e-20,0.999999999859397,1,-2.06681701649695e-20,0.99999999992674,1,-1.85541005637439e-19,0.999999999342333,1
"Q12333",3,NA,NA,3,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,20.0729258151092,20.0758618974571,20.0957779547903,20.2141598257181,20.2459428182469,20.086878067949,19.9914106141863,20.0531572747604,20.0684797428172,19.9893644650831,-4.0637739017606e-20,0.999999999617501,1,-2.94480056173205e-20,0.999999999722823,1,1.70770147657815e-20,0.999999999839264,1,-4.69958523810699e-20,0.999999999557656,1,9.7379519290919e-21,0.999999999908342,1,-9.17887904004306e-20,0.999999999136047,1,-9.49685605476566e-20,0.999999999106118,1,-6.81911605339973e-20,0.999999999358157,1,-9.64611090116341e-20,0.999999999092069,1
"P38116",NA,NA,NA,NA,4,NA,NA,NA,3,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,21.8602568285457,21.9584847213472,22.1132665979359,22.0369857612334,22.0077746514243,21.950476081442,21.9312689345315,22.06548567459,22.0163984549479,21.985898883891,-0.00477989992863374,0.924546738167314,1,0.0969900917759997,0.0577211006877204,1,0.0419366250246494,0.409407198450527,1,0.028919196179903,0.565756112226375,1,-0.0107045840024079,0.835921228154508,1,0.00975991003365763,0.847206297715337,1,-0.00316943743938465,0.950774681126109,1,-0.0239075783801926,0.639508558718247,1,-0.0454790429729795,0.376684532684008,1
"Q02866",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3852085092496,18.2043154761951,18.2184965345347,18.6117342258675,18.606601739452,18.2266548059173,18.5996873282262,18.4957161374596,18.996241161399,18.4893828410391,-0.0229696453388966,0.881033010191574,1,0.039409964055358,0.719280639261228,1,-0.0112267196402102,0.913049951464598,1,0.025541303574377,0.803739069297701,1,0.0138669698121269,0.899262654677083,1,0.0511106223042952,0.641378707564584,1,-0.0342514797815149,0.75671084104075,1,-0.000532519562344259,0.996517238645918,1,0.118447824530544,0.341270708260978,0.974760983228604
"P36149",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4796578599721,20.4773628317125,20.4720050684443,20.5935506255675,20.620455259028,20.5022650266004,20.4956234097381,20.3578274790998,20.3584349316938,20.4881009530402,-0.00952385262847875,0.841487330885365,1,-0.0134986165609417,0.778312791452342,1,0.0301946021294426,0.528640388921193,1,0.0151898609703641,0.751382617308916,1,0.0214591564924304,0.654761021797467,1,0.00594766776267881,0.900367861637033,1,-0.0307211735749005,0.522503245833173,1,-0.0175699744480415,0.711606835762903,1,-0.0618628493203055,0.202259746968732,0.67195754451209
